站点编号,时间,出力(MW)
f1,2023-8-1 0:00,1
f1,2023-8-1 0:15,2
f1,2023-8-1 0:30,1
f1,2023-8-1 0:45,2
f1,2023-8-1 1:00,1
f1,2023-8-1 1:15,2
f1,2023-8-1 1:30,1
f1,2023-8-1 1:45,2
f1,2023-8-1 2:00,1
f1,2023-8-1 2:15,2
f1,2023-8-1 2:30,1
f1,2023-8-1 2:45,2
f1,2023-8-1 3:00,1
f1,2023-8-1 3:15,2
f1,2023-8-1 3:30,1
f1,2023-8-1 3:45,2
f1,2023-8-1 4:00,1
f1,2023-8-1 4:15,2
f1,2023-8-1 4:30,1
f1,2023-8-1 4:45,2
f1,2023-8-1 5:00,1
f1,2023-8-1 5:15,2
f1,2023-8-1 5:30,1
f1,2023-8-1 5:45,2
f1,2023-8-1 6:00,1
f1,2023-8-1 6:15,2
f1,2023-8-1 6:30,1
f1,2023-8-1 6:45,2
f1,2023-8-1 7:00,1
f1,2023-8-1 7:15,2
f1,2023-8-1 7:30,1
f1,2023-8-1 7:45,2
f1,2023-8-1 8:00,1
f1,2023-8-1 8:15,2
f1,2023-8-1 8:30,1
f1,2023-8-1 8:45,2
f1,2023-8-1 9:00,1
f1,2023-8-1 9:15,2
f1,2023-8-1 9:30,1
f1,2023-8-1 9:45,2
f1,2023-8-1 10:00,1
f1,2023-8-1 10:15,2
f1,2023-8-1 10:30,1
f1,2023-8-1 10:45,2
f1,2023-8-1 11:00,1
f1,2023-8-1 11:15,2
f1,2023-8-1 11:30,1
f1,2023-8-1 11:45,2
f1,2023-8-1 12:00,1
f1,2023-8-1 12:15,2
f1,2023-8-1 12:30,1
f1,2023-8-1 12:45,2
f1,2023-8-1 13:00,1
f1,2023-8-1 13:15,2
f1,2023-8-1 13:30,1
f1,2023-8-1 13:45,2
f1,2023-8-1 14:00,1
f1,2023-8-1 14:15,2
f1,2023-8-1 14:30,1
f1,2023-8-1 14:45,2
f1,2023-8-1 15:00,1
f1,2023-8-1 15:15,2
f1,2023-8-1 15:30,1
f1,2023-8-1 15:45,2
f1,2023-8-1 16:00,1
f1,2023-8-1 16:15,2
f1,2023-8-1 16:30,1
f1,2023-8-1 16:45,2
f1,2023-8-1 17:00,1
f1,2023-8-1 17:15,2
f1,2023-8-1 17:30,1
f1,2023-8-1 17:45,2
f1,2023-8-1 18:00,1
f1,2023-8-1 18:15,2
f1,2023-8-1 18:30,1
f1,2023-8-1 18:45,2
f1,2023-8-1 19:00,1
f1,2023-8-1 19:15,2
f1,2023-8-1 19:30,1
f1,2023-8-1 19:45,2
f1,2023-8-1 20:00,1
f1,2023-8-1 20:15,2
f1,2023-8-1 20:30,1
f1,2023-8-1 20:45,2
f1,2023-8-1 21:00,1
f1,2023-8-1 21:15,2
f1,2023-8-1 21:30,1
f1,2023-8-1 21:45,2
f1,2023-8-1 22:00,1
f1,2023-8-1 22:15,2
f1,2023-8-1 22:30,1
f1,2023-8-1 22:45,2
f1,2023-8-1 23:00,1
f1,2023-8-1 23:15,2
f1,2023-8-1 23:30,1
f1,2023-8-1 23:45,2
f1,2023-8-2 0:00,1
f1,2023-8-2 0:15,2
f1,2023-8-2 0:30,1
f1,2023-8-2 0:45,2
f1,2023-8-2 1:00,1
f1,2023-8-2 1:15,2
f1,2023-8-2 1:30,1
f1,2023-8-2 1:45,2
f1,2023-8-2 2:00,1
f1,2023-8-2 2:15,2
f1,2023-8-2 2:30,1
f1,2023-8-2 2:45,2
f1,2023-8-2 3:00,1
f1,2023-8-2 3:15,2
f1,2023-8-2 3:30,1
f1,2023-8-2 3:45,2
f1,2023-8-2 4:00,1
f1,2023-8-2 4:15,2
f1,2023-8-2 4:30,1
f1,2023-8-2 4:45,2
f1,2023-8-2 5:00,1
f1,2023-8-2 5:15,2
f1,2023-8-2 5:30,1
f1,2023-8-2 5:45,2
f1,2023-8-2 6:00,1
f1,2023-8-2 6:15,2
f1,2023-8-2 6:30,1
f1,2023-8-2 6:45,2
f1,2023-8-2 7:00,1
f1,2023-8-2 7:15,2
f1,2023-8-2 7:30,1
f1,2023-8-2 7:45,2
f1,2023-8-2 8:00,1
f1,2023-8-2 8:15,2
f1,2023-8-2 8:30,1
f1,2023-8-2 8:45,2
f1,2023-8-2 9:00,1
f1,2023-8-2 9:15,2
f1,2023-8-2 9:30,1
f1,2023-8-2 9:45,2
f1,2023-8-2 10:00,1
f1,2023-8-2 10:15,2
f1,2023-8-2 10:30,1
f1,2023-8-2 10:45,2
f1,2023-8-2 11:00,1
f1,2023-8-2 11:15,2
f1,2023-8-2 11:30,1
f1,2023-8-2 11:45,2
f1,2023-8-2 12:00,1
f1,2023-8-2 12:15,2
f1,2023-8-2 12:30,1
f1,2023-8-2 12:45,2
f1,2023-8-2 13:00,1
f1,2023-8-2 13:15,2
f1,2023-8-2 13:30,1
f1,2023-8-2 13:45,2
f1,2023-8-2 14:00,1
f1,2023-8-2 14:15,2
f1,2023-8-2 14:30,1
f1,2023-8-2 14:45,2
f1,2023-8-2 15:00,1
f1,2023-8-2 15:15,2
f1,2023-8-2 15:30,1
f1,2023-8-2 15:45,2
f1,2023-8-2 16:00,1
f1,2023-8-2 16:15,2
f1,2023-8-2 16:30,1
f1,2023-8-2 16:45,2
f1,2023-8-2 17:00,1
f1,2023-8-2 17:15,2
f1,2023-8-2 17:30,1
f1,2023-8-2 17:45,2
f1,2023-8-2 18:00,1
f1,2023-8-2 18:15,2
f1,2023-8-2 18:30,1
f1,2023-8-2 18:45,2
f1,2023-8-2 19:00,1
f1,2023-8-2 19:15,2
f1,2023-8-2 19:30,1
f1,2023-8-2 19:45,2
f1,2023-8-2 20:00,1
f1,2023-8-2 20:15,2
f1,2023-8-2 20:30,1
f1,2023-8-2 20:45,2
f1,2023-8-2 21:00,1
f1,2023-8-2 21:15,2
f1,2023-8-2 21:30,1
f1,2023-8-2 21:45,2
f1,2023-8-2 22:00,1
f1,2023-8-2 22:15,2
f1,2023-8-2 22:30,1
f1,2023-8-2 22:45,2
f1,2023-8-2 23:00,1
f1,2023-8-2 23:15,2
f1,2023-8-2 23:30,1
f1,2023-8-2 23:45,2
f1,2023-8-3 0:00,1
f1,2023-8-3 0:15,2
f1,2023-8-3 0:30,1
f1,2023-8-3 0:45,2
f1,2023-8-3 1:00,1
f1,2023-8-3 1:15,2
f1,2023-8-3 1:30,1
f1,2023-8-3 1:45,2
f1,2023-8-3 2:00,1
f1,2023-8-3 2:15,2
f1,2023-8-3 2:30,1
f1,2023-8-3 2:45,2
f1,2023-8-3 3:00,1
f1,2023-8-3 3:15,2
f1,2023-8-3 3:30,1
f1,2023-8-3 3:45,2
f1,2023-8-3 4:00,1
f1,2023-8-3 4:15,2
f1,2023-8-3 4:30,1
f1,2023-8-3 4:45,2
f1,2023-8-3 5:00,1
f1,2023-8-3 5:15,2
f1,2023-8-3 5:30,1
f1,2023-8-3 5:45,2
f1,2023-8-3 6:00,1
f1,2023-8-3 6:15,2
f1,2023-8-3 6:30,1
f1,2023-8-3 6:45,2
f1,2023-8-3 7:00,1
f1,2023-8-3 7:15,2
f1,2023-8-3 7:30,1
f1,2023-8-3 7:45,2
f1,2023-8-3 8:00,1
f1,2023-8-3 8:15,2
f1,2023-8-3 8:30,1
f1,2023-8-3 8:45,2
f1,2023-8-3 9:00,1
f1,2023-8-3 9:15,2
f1,2023-8-3 9:30,1
f1,2023-8-3 9:45,2
f1,2023-8-3 10:00,1
f1,2023-8-3 10:15,2
f1,2023-8-3 10:30,1
f1,2023-8-3 10:45,2
f1,2023-8-3 11:00,1
f1,2023-8-3 11:15,2
f1,2023-8-3 11:30,1
f1,2023-8-3 11:45,2
f1,2023-8-3 12:00,1
f1,2023-8-3 12:15,2
f1,2023-8-3 12:30,1
f1,2023-8-3 12:45,2
f1,2023-8-3 13:00,1
f1,2023-8-3 13:15,2
f1,2023-8-3 13:30,1
f1,2023-8-3 13:45,2
f1,2023-8-3 14:00,1
f1,2023-8-3 14:15,2
f1,2023-8-3 14:30,1
f1,2023-8-3 14:45,2
f1,2023-8-3 15:00,1
f1,2023-8-3 15:15,2
f1,2023-8-3 15:30,1
f1,2023-8-3 15:45,2
f1,2023-8-3 16:00,1
f1,2023-8-3 16:15,2
f1,2023-8-3 16:30,1
f1,2023-8-3 16:45,2
f1,2023-8-3 17:00,1
f1,2023-8-3 17:15,2
f1,2023-8-3 17:30,1
f1,2023-8-3 17:45,2
f1,2023-8-3 18:00,1
f1,2023-8-3 18:15,2
f1,2023-8-3 18:30,1
f1,2023-8-3 18:45,2
f1,2023-8-3 19:00,1
f1,2023-8-3 19:15,2
f1,2023-8-3 19:30,1
f1,2023-8-3 19:45,2
f1,2023-8-3 20:00,1
f1,2023-8-3 20:15,2
f1,2023-8-3 20:30,1
f1,2023-8-3 20:45,2
f1,2023-8-3 21:00,1
f1,2023-8-3 21:15,2
f1,2023-8-3 21:30,1
f1,2023-8-3 21:45,2
f1,2023-8-3 22:00,1
f1,2023-8-3 22:15,2
f1,2023-8-3 22:30,1
f1,2023-8-3 22:45,2
f1,2023-8-3 23:00,1
f1,2023-8-3 23:15,2
f1,2023-8-3 23:30,1
f1,2023-8-3 23:45,2
f1,2023-8-4 0:00,1
f1,2023-8-4 0:15,2
f1,2023-8-4 0:30,1
f1,2023-8-4 0:45,2
f1,2023-8-4 1:00,1
f1,2023-8-4 1:15,2
f1,2023-8-4 1:30,1
f1,2023-8-4 1:45,2
f1,2023-8-4 2:00,1
f1,2023-8-4 2:15,2
f1,2023-8-4 2:30,1
f1,2023-8-4 2:45,2
f1,2023-8-4 3:00,1
f1,2023-8-4 3:15,2
f1,2023-8-4 3:30,1
f1,2023-8-4 3:45,2
f1,2023-8-4 4:00,1
f1,2023-8-4 4:15,2
f1,2023-8-4 4:30,1
f1,2023-8-4 4:45,2
f1,2023-8-4 5:00,1
f1,2023-8-4 5:15,2
f1,2023-8-4 5:30,1
f1,2023-8-4 5:45,2
f1,2023-8-4 6:00,1
f1,2023-8-4 6:15,2
f1,2023-8-4 6:30,1
f1,2023-8-4 6:45,2
f1,2023-8-4 7:00,1
f1,2023-8-4 7:15,2
f1,2023-8-4 7:30,1
f1,2023-8-4 7:45,2
f1,2023-8-4 8:00,1
f1,2023-8-4 8:15,2
f1,2023-8-4 8:30,1
f1,2023-8-4 8:45,2
f1,2023-8-4 9:00,1
f1,2023-8-4 9:15,2
f1,2023-8-4 9:30,1
f1,2023-8-4 9:45,2
f1,2023-8-4 10:00,1
f1,2023-8-4 10:15,2
f1,2023-8-4 10:30,1
f1,2023-8-4 10:45,2
f1,2023-8-4 11:00,1
f1,2023-8-4 11:15,2
f1,2023-8-4 11:30,1
f1,2023-8-4 11:45,2
f1,2023-8-4 12:00,1
f1,2023-8-4 12:15,2
f1,2023-8-4 12:30,1
f1,2023-8-4 12:45,2
f1,2023-8-4 13:00,1
f1,2023-8-4 13:15,2
f1,2023-8-4 13:30,1
f1,2023-8-4 13:45,2
f1,2023-8-4 14:00,1
f1,2023-8-4 14:15,2
f1,2023-8-4 14:30,1
f1,2023-8-4 14:45,2
f1,2023-8-4 15:00,1
f1,2023-8-4 15:15,2
f1,2023-8-4 15:30,1
f1,2023-8-4 15:45,2
f1,2023-8-4 16:00,1
f1,2023-8-4 16:15,2
f1,2023-8-4 16:30,1
f1,2023-8-4 16:45,2
f1,2023-8-4 17:00,1
f1,2023-8-4 17:15,2
f1,2023-8-4 17:30,1
f1,2023-8-4 17:45,2
f1,2023-8-4 18:00,1
f1,2023-8-4 18:15,2
f1,2023-8-4 18:30,1
f1,2023-8-4 18:45,2
f1,2023-8-4 19:00,1
f1,2023-8-4 19:15,2
f1,2023-8-4 19:30,1
f1,2023-8-4 19:45,2
f1,2023-8-4 20:00,1
f1,2023-8-4 20:15,2
f1,2023-8-4 20:30,1
f1,2023-8-4 20:45,2
f1,2023-8-4 21:00,1
f1,2023-8-4 21:15,2
f1,2023-8-4 21:30,1
f1,2023-8-4 21:45,2
f1,2023-8-4 22:00,1
f1,2023-8-4 22:15,2
f1,2023-8-4 22:30,1
f1,2023-8-4 22:45,2
f1,2023-8-4 23:00,1
f1,2023-8-4 23:15,2
f1,2023-8-4 23:30,1
f1,2023-8-4 23:45,2
f1,2023-8-5 0:00,1
f1,2023-8-5 0:15,2
f1,2023-8-5 0:30,1
f1,2023-8-5 0:45,2
f1,2023-8-5 1:00,1
f1,2023-8-5 1:15,2
f1,2023-8-5 1:30,1
f1,2023-8-5 1:45,2
f1,2023-8-5 2:00,1
f1,2023-8-5 2:15,2
f1,2023-8-5 2:30,1
f1,2023-8-5 2:45,2
f1,2023-8-5 3:00,1
f1,2023-8-5 3:15,2
f1,2023-8-5 3:30,1
f1,2023-8-5 3:45,2
f1,2023-8-5 4:00,1
f1,2023-8-5 4:15,2
f1,2023-8-5 4:30,1
f1,2023-8-5 4:45,2
f1,2023-8-5 5:00,1
f1,2023-8-5 5:15,2
f1,2023-8-5 5:30,1
f1,2023-8-5 5:45,2
f1,2023-8-5 6:00,1
f1,2023-8-5 6:15,2
f1,2023-8-5 6:30,1
f1,2023-8-5 6:45,2
f1,2023-8-5 7:00,1
f1,2023-8-5 7:15,2
f1,2023-8-5 7:30,1
f1,2023-8-5 7:45,2
f1,2023-8-5 8:00,1
f1,2023-8-5 8:15,2
f1,2023-8-5 8:30,1
f1,2023-8-5 8:45,2
f1,2023-8-5 9:00,1
f1,2023-8-5 9:15,2
f1,2023-8-5 9:30,1
f1,2023-8-5 9:45,2
f1,2023-8-5 10:00,1
f1,2023-8-5 10:15,2
f1,2023-8-5 10:30,1
f1,2023-8-5 10:45,2
f1,2023-8-5 11:00,1
f1,2023-8-5 11:15,2
f1,2023-8-5 11:30,1
f1,2023-8-5 11:45,2
f1,2023-8-5 12:00,1
f1,2023-8-5 12:15,2
f1,2023-8-5 12:30,1
f1,2023-8-5 12:45,2
f1,2023-8-5 13:00,1
f1,2023-8-5 13:15,2
f1,2023-8-5 13:30,1
f1,2023-8-5 13:45,2
f1,2023-8-5 14:00,1
f1,2023-8-5 14:15,2
f1,2023-8-5 14:30,1
f1,2023-8-5 14:45,2
f1,2023-8-5 15:00,1
f1,2023-8-5 15:15,2
f1,2023-8-5 15:30,1
f1,2023-8-5 15:45,2
f1,2023-8-5 16:00,1
f1,2023-8-5 16:15,2
f1,2023-8-5 16:30,1
f1,2023-8-5 16:45,2
f1,2023-8-5 17:00,1
f1,2023-8-5 17:15,2
f1,2023-8-5 17:30,1
f1,2023-8-5 17:45,2
f1,2023-8-5 18:00,1
f1,2023-8-5 18:15,2
f1,2023-8-5 18:30,1
f1,2023-8-5 18:45,2
f1,2023-8-5 19:00,1
f1,2023-8-5 19:15,2
f1,2023-8-5 19:30,1
f1,2023-8-5 19:45,2
f1,2023-8-5 20:00,1
f1,2023-8-5 20:15,2
f1,2023-8-5 20:30,1
f1,2023-8-5 20:45,2
f1,2023-8-5 21:00,1
f1,2023-8-5 21:15,2
f1,2023-8-5 21:30,1
f1,2023-8-5 21:45,2
f1,2023-8-5 22:00,1
f1,2023-8-5 22:15,2
f1,2023-8-5 22:30,1
f1,2023-8-5 22:45,2
f1,2023-8-5 23:00,1
f1,2023-8-5 23:15,2
f1,2023-8-5 23:30,1
f1,2023-8-5 23:45,2
f1,2023-8-6 0:00,1
f1,2023-8-6 0:15,2
f1,2023-8-6 0:30,1
f1,2023-8-6 0:45,2
f1,2023-8-6 1:00,1
f1,2023-8-6 1:15,2
f1,2023-8-6 1:30,1
f1,2023-8-6 1:45,2
f1,2023-8-6 2:00,1
f1,2023-8-6 2:15,2
f1,2023-8-6 2:30,1
f1,2023-8-6 2:45,2
f1,2023-8-6 3:00,1
f1,2023-8-6 3:15,2
f1,2023-8-6 3:30,1
f1,2023-8-6 3:45,2
f1,2023-8-6 4:00,1
f1,2023-8-6 4:15,2
f1,2023-8-6 4:30,1
f1,2023-8-6 4:45,2
f1,2023-8-6 5:00,1
f1,2023-8-6 5:15,2
f1,2023-8-6 5:30,1
f1,2023-8-6 5:45,2
f1,2023-8-6 6:00,1
f1,2023-8-6 6:15,2
f1,2023-8-6 6:30,1
f1,2023-8-6 6:45,2
f1,2023-8-6 7:00,1
f1,2023-8-6 7:15,2
f1,2023-8-6 7:30,1
f1,2023-8-6 7:45,2
f1,2023-8-6 8:00,1
f1,2023-8-6 8:15,2
f1,2023-8-6 8:30,1
f1,2023-8-6 8:45,2
