date,O/N,1W,2W,1M,3M,6M,9M,1Y
2010-04-01,0.013,0.0157,0.0163,0.0174,0.0194,0.0201,0.0216,0.0235
2010-04-02,0.0131,0.0158,0.0162,0.0174,0.0194,0.0201,0.0216,0.0235
2010-04-06,0.0131,0.0159,0.0162,0.0174,0.0194,0.0201,0.0216,0.0235
2010-04-07,0.013,0.0166,0.0164,0.0174,0.0194,0.0202,0.0216,0.0236
2010-04-08,0.0129,0.0168,0.0165,0.0175,0.0194,0.0203,0.0216,0.0236
2010-04-09,0.0129,0.0167,0.0165,0.0175,0.0194,0.0203,0.0216,0.0236
2010-04-12,0.0128,0.0165,0.0165,0.0175,0.0194,0.0203,0.0216,0.0236
2010-04-13,0.0128,0.0167,0.0168,0.0175,0.0194,0.0203,0.0216,0.0236
2010-04-14,0.0128,0.0165,0.0168,0.0175,0.0194,0.0203,0.0216,0.0236
2010-04-15,0.0128,0.0167,0.0168,0.0175,0.0194,0.0204,0.0216,0.0236
2010-04-16,0.0129,0.0166,0.0167,0.0175,0.0194,0.0204,0.0216,0.0236
2010-04-19,0.0129,0.0161,0.0165,0.0175,0.0194,0.0204,0.0217,0.0236
2010-04-20,0.0129,0.0164,0.0166,0.0175,0.0194,0.0204,0.0217,0.0236
2010-04-21,0.0129,0.0166,0.0166,0.0174,0.0194,0.0204,0.0217,0.0236
2010-04-22,0.0129,0.0164,0.0165,0.0174,0.0194,0.0204,0.0216,0.0236
2010-04-23,0.0129,0.0167,0.0166,0.0174,0.0194,0.0204,0.0217,0.0236
2010-04-26,0.0129,0.0165,0.0165,0.0175,0.0194,0.0204,0.0216,0.0237
2010-04-27,0.0133,0.0164,0.0165,0.0175,0.0194,0.0204,0.0216,0.0237
2010-04-28,0.0134,0.0162,0.0164,0.0175,0.0194,0.0204,0.0216,0.0237
2010-04-29,0.0135,0.016,0.0164,0.0175,0.0194,0.0204,0.0216,0.0237
2010-04-30,0.014,0.0161,0.0165,0.0176,0.0194,0.0204,0.0216,0.0237
2010-05-04,0.014,0.016,0.0169,0.0176,0.0194,0.0204,0.0216,0.0237
2010-05-05,0.0141,0.0165,0.0167,0.0177,0.0194,0.0204,0.0216,0.0237
2010-05-06,0.0141,0.0168,0.0169,0.0177,0.0195,0.0204,0.0216,0.0237
2010-05-07,0.0141,0.017,0.0169,0.0178,0.0195,0.0204,0.0216,0.0237
2010-05-10,0.0151,0.017,0.017,0.0178,0.0195,0.0204,0.0216,0.0237
2010-05-11,0.015,0.017,0.0171,0.0179,0.0195,0.0205,0.0216,0.0237
2010-05-12,0.015,0.0172,0.0171,0.0179,0.0195,0.0204,0.0216,0.0237
2010-05-13,0.015,0.0173,0.0172,0.0179,0.0195,0.0204,0.0217,0.0237
2010-05-14,0.015,0.0175,0.0173,0.018,0.0195,0.0205,0.0217,0.0237
2010-05-17,0.0154,0.0173,0.0174,0.018,0.0195,0.0205,0.0217,0.0237
2010-05-18,0.0154,0.0174,0.0174,0.018,0.0195,0.0205,0.0217,0.0237
2010-05-19,0.0155,0.0177,0.0174,0.018,0.0195,0.0204,0.0217,0.0237
2010-05-20,0.0155,0.0179,0.0178,0.0181,0.0195,0.0204,0.0217,0.0237
2010-05-21,0.0166,0.0181,0.0183,0.0187,0.0195,0.0205,0.0217,0.0237
2010-05-24,0.0174,0.0186,0.0187,0.0194,0.0197,0.0205,0.0218,0.0237
2010-05-25,0.0186,0.0193,0.0204,0.0205,0.0199,0.0206,0.0218,0.0238
2010-05-26,0.0216,0.0217,0.0215,0.0219,0.0204,0.0211,0.0222,0.024
2010-05-27,0.0232,0.0242,0.0232,0.0231,0.0207,0.0213,0.0223,0.024
2010-05-28,0.0221,0.0239,0.025,0.0238,0.0209,0.0215,0.0225,0.0241
2010-05-31,0.0237,0.025,0.0269,0.025,0.0212,0.0218,0.0227,0.0242
2010-06-01,0.0274,0.032,0.0304,0.0293,0.0219,0.0221,0.023,0.0245
2010-06-02,0.0277,0.0328,0.0308,0.0305,0.0222,0.0224,0.0231,0.0246
2010-06-03,0.0275,0.0319,0.0313,0.0306,0.0226,0.0227,0.0233,0.0247
2010-06-04,0.021,0.0221,0.0247,0.0297,0.0225,0.0228,0.0234,0.0247
2010-06-07,0.017,0.0191,0.0223,0.0294,0.0225,0.0228,0.0234,0.0248
2010-06-08,0.0184,0.022,0.023,0.0297,0.0227,0.0229,0.0236,0.0248
2010-06-09,0.0185,0.0221,0.0232,0.0297,0.0228,0.023,0.0236,0.0249
2010-06-10,0.0194,0.0247,0.0274,0.0301,0.023,0.023,0.0237,0.0249
2010-06-11,0.0198,0.0273,0.0282,0.0308,0.0231,0.0232,0.0238,0.025
2010-06-12,0.0221,0.0277,0.0292,0.0316,0.0233,0.0232,0.0238,0.025
2010-06-13,0.0219,0.0269,0.0289,0.0318,0.0236,0.0233,0.024,0.0252
2010-06-17,0.0218,0.0262,0.0272,0.0322,0.0237,0.0235,0.0241,0.0252
2010-06-18,0.0221,0.0269,0.0275,0.0336,0.0241,0.0236,0.0242,0.0253
2010-06-21,0.0223,0.0265,0.0299,0.0355,0.0246,0.0238,0.0243,0.0253
2010-06-22,0.0225,0.0283,0.0294,0.0376,0.0252,0.024,0.0244,0.0254
2010-06-23,0.0224,0.0271,0.0292,0.0388,0.0256,0.0242,0.0245,0.0255
2010-06-24,0.0231,0.0287,0.0319,0.0399,0.026,0.0243,0.0247,0.0256
2010-06-25,0.0229,0.0315,0.0319,0.0405,0.0263,0.0244,0.0248,0.0257
